ID,Date,Open,High,Low,Close,Volume,Marketcap
97,2018-01-05,1.17,1.25,0.903503,0.999559,508100000.0,30364432384.0
98,2018-01-06,0.997,1.05,0.929183,1.03,297615008.0,25849278464.0
99,2018-01-07,1.02,1.04,0.991391,1.01,226067008.0,26553163776.0
100,2018-01-08,0.999329,0.999329,0.764328,0.899002,264460992.0,25909678080.0
101,2018-01-09,0.898185,0.919436,0.796177,0.814743,209492000.0,23287306240.0
102,2018-01-10,0.815872,0.816252,0.676835,0.793121,236472000.0,21153171456.0
103,2018-01-11,0.791522,0.791522,0.5725,0.688412,229000992.0,20521846784.0
104,2018-01-12,0.695769,0.932269,0.659967,0.897508,365795008.0,18039246848.0
105,2018-01-13,0.91741,0.969325,0.836486,0.884124,313215008.0,23785758720.0
106,2018-01-14,0.881961,0.881961,0.749514,0.802262,160712000.0,22866665472.0
107,2018-01-15,0.795761,0.884506,0.777413,0.778587,972993024.0,20631762944.0
108,2018-01-16,0.780621,0.780621,0.479944,0.626493,1632649984.0,20239214592.0
109,2018-01-17,0.624123,0.678517,0.44062,0.629102,1713769984.0,16181680128.0
110,2018-01-18,0.631295,0.711008,0.591528,0.659843,1285490048.0,16367620096.0
111,2018-01-19,0.649544,0.68852,0.615936,0.650498,584574016.0,16840783872.0
112,2018-01-20,0.656564,0.726242,0.647644,0.70751,738798976.0,17022779392.0
113,2018-01-21,0.706391,0.706391,0.590793,0.613163,847731008.0,18314647552.0
114,2018-01-22,0.614983,0.631485,0.521889,0.570458,522984000.0,15944720384.0
115,2018-01-23,0.566537,0.592231,0.520013,0.56307,375958016.0,14688641024.0
116,2018-01-24,0.563369,0.636009,0.544753,0.622208,689838016.0,14606507008.0
117,2018-01-25,0.629337,0.683023,0.62156,0.637495,654814016.0,16316877824.0
118,2018-01-26,0.633903,0.652848,0.566218,0.623382,810062016.0,16435257344.0
119,2018-01-27,0.623477,0.632956,0.595269,0.616833,331308992.0,16164934656.0
120,2018-01-28,0.62056,0.681946,0.62056,0.670286,325145984.0,16089290752.0
121,2018-01-29,0.669373,0.669373,0.62076,0.623204,238318000.0,17354876928.0
122,2018-01-30,0.624799,0.624799,0.523418,0.531913,359622016.0,16199213056.0
123,2018-01-31,0.527598,0.550252,0.471337,0.519315,505904000.0,13679062016.0
124,2018-02-01,0.515912,0.535322,0.412045,0.421672,595624000.0,13376097280.0
125,2018-02-02,0.41946,0.41946,0.274734,0.390534,1438809984.0,10875356160.0
126,2018-02-03,0.400965,0.501639,0.330815,0.438836,1404499968.0,10395838464.0
127,2018-02-04,0.433865,0.48014,0.369823,0.379303,814753984.0,11248858112.0
128,2018-02-05,0.385044,0.399523,0.319646,0.327371,658547968.0,9983055872.0
129,2018-02-06,0.331209,0.378719,0.266523,0.369753,1338390016.0,8587277824.0
130,2018-02-07,0.367267,0.377219,0.332507,0.340447,679744000.0,9522150400.0
131,2018-02-08,0.344464,0.367504,0.336822,0.356584,346383008.0,8930942976.0
132,2018-02-09,0.352848,0.394133,0.342911,0.391602,401271008.0,9148313600.0
133,2018-02-10,0.386671,0.462766,0.385368,0.405872,951824000.0,10025240576.0
134,2018-02-11,0.405104,0.405196,0.363624,0.369769,331944000.0,10503162880.0
135,2018-02-12,0.372595,0.393307,0.372595,0.384315,243039008.0,9660285952.0
136,2018-02-13,0.383436,0.387018,0.35992,0.373314,225695008.0,9941367808.0
137,2018-02-14,0.373766,0.401321,0.370393,0.396908,299008992.0,9690665984.0
138,2018-02-15,0.394671,0.416687,0.389937,0.409368,348342016.0,10232652800.0
139,2018-02-16,0.410142,0.412404,0.392676,0.40381,192420000.0,10633779200.0
140,2018-02-17,0.402403,0.428074,0.401056,0.419883,341415008.0,10433142784.0
141,2018-02-18,0.418355,0.42001,0.380787,0.385618,251314000.0,10846722048.0
142,2018-02-19,0.38693,0.396608,0.386224,0.391472,169966000.0,10031961088.0
143,2018-02-20,0.390942,0.404329,0.377539,0.378779,281249984.0,10135988224.0
144,2018-02-21,0.375593,0.383513,0.363394,0.364441,242378000.0,9738029056.0
145,2018-02-22,0.362651,0.372116,0.330518,0.337871,208342000.0,9402480640.0
146,2018-02-23,0.334758,0.35124,0.322811,0.345258,222508992.0,8679301120.0
147,2018-02-24,0.343668,0.352488,0.316064,0.322966,133524000.0,8910299136.0
148,2018-02-25,0.322152,0.354572,0.314411,0.344033,247808000.0,8352457216.0
149,2018-02-26,0.345272,0.346955,0.32221,0.338335,201812992.0,8951879680.0
150,2018-02-27,0.339132,0.341189,0.330971,0.335536,106757000.0,8792712192.0
151,2018-02-28,0.334486,0.336163,0.312563,0.312581,114757000.0,8672232448.0
152,2018-03-01,0.311973,0.311973,0.288392,0.304397,184691008.0,8088544768.0
153,2018-03-02,0.304424,0.307058,0.288875,0.293504,107240000.0,7892834816.0
154,2018-03-03,0.292952,0.309129,0.292507,0.297106,115320000.0,7595383296.0
155,2018-03-04,0.296285,0.303588,0.286193,0.300787,94436000.0,7681814016.0
156,2018-03-05,0.299897,0.317723,0.291055,0.297622,202675008.0,7775450112.0
157,2018-03-06,0.295947,0.303019,0.283993,0.285357,110305000.0,7673040896.0
158,2018-03-07,0.284674,0.287598,0.236256,0.247281,190792992.0,7380752384.0
159,2018-03-08,0.24816,0.254354,0.221131,0.221743,167808992.0,6434058240.0
160,2018-03-09,0.221286,0.225115,0.191804,0.222207,246848992.0,5737302528.0
161,2018-03-10,0.225216,0.226558,0.208859,0.209873,129138000.0,5839200256.0
162,2018-03-11,0.209721,0.227322,0.198153,0.223498,161362000.0,5437445120.0
163,2018-03-12,0.224104,0.237342,0.219654,0.223722,184250000.0,5810351616.0
164,2018-03-13,0.22311,0.229146,0.215402,0.223026,98868704.0,5784583680.0
165,2018-03-14,0.22343,0.233147,0.196005,0.199562,144156000.0,5792894464.0
166,2018-03-15,0.198755,0.201611,0.172485,0.185709,204232992.0,5153129472.0
167,2018-03-16,0.186788,0.186788,0.175057,0.178878,97455296.0,4842871808.0
168,2018-03-17,0.17877,0.17916,0.153132,0.154763,81096600.0,4634989056.0
169,2018-03-18,0.153931,0.161959,0.127046,0.156155,189688992.0,3990971136.0
170,2018-03-19,0.160749,0.197648,0.156935,0.197648,321964000.0,4167752192.0
171,2018-03-20,0.193447,0.212004,0.180294,0.204947,249683008.0,5015518208.0
172,2018-03-21,0.205315,0.227502,0.201448,0.213189,257686000.0,5323220992.0
173,2018-03-22,0.215403,0.221969,0.192132,0.203481,201540000.0,5584766976.0
174,2018-03-23,0.202298,0.202812,0.181424,0.189259,148850000.0,5245001728.0
175,2018-03-24,0.188844,0.20119,0.183017,0.189201,132660000.0,4896165888.0
176,2018-03-25,0.188396,0.189128,0.1817,0.184605,59349400.0,4884550656.0
177,2018-03-26,0.18396,0.185421,0.161128,0.167806,117497000.0,4769556992.0
178,2018-03-27,0.168215,0.169225,0.150164,0.154926,107510000.0,4361310208.0
179,2018-03-28,0.155196,0.165599,0.154465,0.160058,60260800.0,4023778304.0
180,2018-03-29,0.160143,0.160614,0.145712,0.146882,103465000.0,4152041984.0
181,2018-03-30,0.146654,0.151782,0.136317,0.147209,119874000.0,3802309632.0
182,2018-03-31,0.147115,0.160559,0.144857,0.155919,113124000.0,3814259200.0
183,2018-04-01,0.156597,0.160825,0.141343,0.150768,100833000.0,4060111616.0
184,2018-04-02,0.151691,0.158797,0.14859,0.156385,102697000.0,3932902144.0
185,2018-04-03,0.157864,0.173438,0.155254,0.172447,155987008.0,4092941824.0
186,2018-04-04,0.171158,0.179172,0.153626,0.155356,154800992.0,4437632000.0
187,2018-04-05,0.155592,0.156204,0.143742,0.148758,113407000.0,4034050048.0
188,2018-04-06,0.148394,0.150481,0.14183,0.144451,51827500.0,3847429632.0
189,2018-04-07,0.144885,0.151469,0.143829,0.148794,48205400.0,3756444416.0
190,2018-04-08,0.148825,0.158452,0.148825,0.156599,51093100.0,3858606080.0
191,2018-04-09,0.157094,0.165656,0.147478,0.153106,93021904.0,4072979968.0
192,2018-04-10,0.15324,0.15782,0.149316,0.156347,55981300.0,3973065984.0
193,2018-04-11,0.156761,0.166431,0.154079,0.166029,91793296.0,4064348672.0
194,2018-04-12,0.166757,0.214525,0.16453,0.212233,488007008.0,4323519488.0
195,2018-04-13,0.211632,0.218382,0.196567,0.200532,230412992.0,5486998528.0
196,2018-04-14,0.198675,0.206495,0.194708,0.200853,113212000.0,5151050240.0
197,2018-04-15,0.201389,0.223444,0.19994,0.22139,169798000.0,5221429248.0
198,2018-04-16,0.221889,0.256646,0.211808,0.256646,678780992.0,5752934912.0
199,2018-04-17,0.25509,0.272641,0.242771,0.243724,520975008.0,6613732352.0
200,2018-04-18,0.242734,0.262368,0.242734,0.260341,181118000.0,6293392896.0
201,2018-04-19,0.267493,0.273836,0.260818,0.272358,240910000.0,6935310336.0
202,2018-04-20,0.270986,0.301641,0.269697,0.301247,349348992.0,7025862144.0
203,2018-04-21,0.302292,0.307552,0.272684,0.29058,294632992.0,7837558784.0
204,2018-04-22,0.287488,0.296879,0.280765,0.285535,160968000.0,7453720576.0
205,2018-04-23,0.285558,0.289623,0.283558,0.288473,127213000.0,7403678208.0
206,2018-04-24,0.288539,0.318699,0.287331,0.312875,369016992.0,7480967168.0
207,2018-04-25,0.312805,0.312805,0.265164,0.271654,351596000.0,8110116352.0
208,2018-04-26,0.270795,0.294972,0.259865,0.294295,220715008.0,7020930560.0
209,2018-04-27,0.294589,0.307469,0.287786,0.288489,197183008.0,7637829120.0
210,2018-04-28,0.28713,0.364954,0.28713,0.357874,636742016.0,7444431872.0
211,2018-04-29,0.36067,0.387901,0.347508,0.365057,671886976.0,9351123968.0
212,2018-04-30,0.364297,0.364297,0.336625,0.343318,298712000.0,9445160960.0
213,2018-05-01,0.342953,0.363261,0.323701,0.358693,365521984.0,8891774976.0
214,2018-05-02,0.357602,0.376704,0.349324,0.37242,272855008.0,9271577600.0
215,2018-05-03,0.371926,0.389749,0.368789,0.369709,300814016.0,9642938368.0
216,2018-05-04,0.370777,0.370777,0.350842,0.360182,171266000.0,9613160448.0
217,2018-05-05,0.361318,0.373605,0.360962,0.366338,139447008.0,9367928832.0
218,2018-05-06,0.365933,0.365933,0.341467,0.350021,148186000.0,9487571968.0
219,2018-05-07,0.349948,0.349948,0.323506,0.335176,171384992.0,9073136640.0
220,2018-05-08,0.335595,0.348219,0.323071,0.328352,142455008.0,8700994560.0
221,2018-05-09,0.328426,0.328426,0.304458,0.323593,178122000.0,8515124736.0
222,2018-05-10,0.323879,0.327908,0.296317,0.297089,122958000.0,8397224448.0
223,2018-05-11,0.296797,0.299462,0.248137,0.260127,348752000.0,7695078400.0
224,2018-05-12,0.262649,0.28341,0.241278,0.270932,255480992.0,6809725440.0
225,2018-05-13,0.27164,0.290151,0.264361,0.28589,179522000.0,7042824192.0
226,2018-05-14,0.285852,0.286088,0.261086,0.273434,161643008.0,7411295232.0
227,2018-05-15,0.274269,0.27876,0.257697,0.260155,97408800.0,7110991872.0
228,2018-05-16,0.259082,0.260186,0.24372,0.256375,108749000.0,6717234688.0
229,2018-05-17,0.257352,0.263111,0.242194,0.243664,83683800.0,6672384000.0
230,2018-05-18,0.242816,0.246809,0.234781,0.245544,79212200.0,6295507456.0
231,2018-05-19,0.246199,0.248354,0.238934,0.243271,57778000.0,6383221760.0
232,2018-05-20,0.243143,0.260785,0.240974,0.256136,101310000.0,6303989248.0
233,2018-05-21,0.25613,0.261169,0.247134,0.24884,85090304.0,6640712192.0
234,2018-05-22,0.249397,0.250076,0.223408,0.224408,78363296.0,6466140672.0
235,2018-05-23,0.224393,0.22615,0.198798,0.202873,124268000.0,5817849344.0
236,2018-05-24,0.203324,0.213302,0.193109,0.208989,127678000.0,5271602176.0
237,2018-05-25,0.20906,0.210636,0.19732,0.200655,83368000.0,5420310528.0
238,2018-05-26,0.199761,0.205492,0.195895,0.196567,60616400.0,5179206656.0
239,2018-05-27,0.196354,0.196436,0.192322,0.193557,58991000.0,5090876416.0
240,2018-05-28,0.193696,0.194977,0.174002,0.174783,95106200.0,5021957120.0
241,2018-05-29,0.175475,0.208739,0.174153,0.20319,185184000.0,4549557248.0
242,2018-05-30,0.203685,0.218023,0.201184,0.211143,222612000.0,5280966144.0
243,2018-05-31,0.210393,0.230057,0.206205,0.225214,202076000.0,5454876160.0
244,2018-06-01,0.224533,0.229184,0.216955,0.222507,130538000.0,5821493760.0
245,2018-06-02,0.222701,0.229531,0.219242,0.227742,116435000.0,5773977600.0
246,2018-06-03,0.2277,0.236761,0.225118,0.228154,117208000.0,5903601664.0
247,2018-06-04,0.228155,0.231228,0.21229,0.214012,115605000.0,5915396096.0
248,2018-06-05,0.214247,0.221728,0.204815,0.220467,119846000.0,5554793984.0
249,2018-06-06,0.220565,0.220862,0.210708,0.215721,84766304.0,5718607360.0
250,2018-06-07,0.216105,0.219351,0.209573,0.211119,76949400.0,5602967552.0
251,2018-06-08,0.210831,0.210841,0.202634,0.205358,68728600.0,5466225664.0
252,2018-06-09,0.20526,0.209668,0.202091,0.202091,51481400.0,5321785856.0
253,2018-06-10,0.201517,0.201517,0.171129,0.176868,137836000.0,5224744960.0
254,2018-06-11,0.176262,0.181937,0.167893,0.18128,89350704.0,4569963008.0
255,2018-06-12,0.181348,0.182888,0.162788,0.166585,82885904.0,4701814784.0
256,2018-06-13,0.166136,0.166818,0.151204,0.160408,99731600.0,4307430400.0
257,2018-06-14,0.16025,0.176521,0.155369,0.172375,199562000.0,4154810112.0
258,2018-06-15,0.172218,0.172218,0.161929,0.162747,73950496.0,4465104896.0
259,2018-06-16,0.162741,0.164628,0.159856,0.162962,42213400.0,4219388160.0
260,2018-06-17,0.163137,0.164477,0.161027,0.16138,35748800.0,4229668352.0
261,2018-06-18,0.161122,0.167511,0.156708,0.164117,55507800.0,4177409280.0
262,2018-06-19,0.164702,0.169903,0.162117,0.167185,69854400.0,4270246400.0
263,2018-06-20,0.166781,0.167331,0.156797,0.161985,83625600.0,4324135424.0
264,2018-06-21,0.162051,0.163757,0.157551,0.158556,41237700.0,4201519360.0
265,2018-06-22,0.15846,0.159019,0.137429,0.139839,79062000.0,4108396800.0
266,2018-06-23,0.140334,0.143279,0.134852,0.137868,38721800.0,3638458624.0
267,2018-06-24,0.138355,0.138592,0.121962,0.132703,73037504.0,3587151872.0
268,2018-06-25,0.132321,0.138254,0.128556,0.135269,57752100.0,3430704896.0
269,2018-06-26,0.135623,0.136055,0.126099,0.126099,32927500.0,3516295424.0
270,2018-06-27,0.126551,0.128,0.123925,0.127444,37072400.0,3281097984.0
271,2018-06-28,0.127393,0.128503,0.118498,0.11932,42250100.0,3302931456.0
272,2018-06-29,0.119397,0.127436,0.114674,0.12572,65802200.0,3095614464.0
273,2018-06-30,0.126036,0.138372,0.126036,0.137671,104599000.0,3267744256.0
274,2018-07-01,0.138264,0.145731,0.133866,0.142208,108733000.0,3584780544.0
275,2018-07-02,0.142591,0.161936,0.138639,0.158278,161860000.0,3696966912.0
276,2018-07-03,0.158522,0.166687,0.149461,0.150655,108280000.0,4110010880.0
277,2018-07-04,0.1502,0.159904,0.146883,0.15096,86594896.0,3894245888.0
278,2018-07-05,0.151597,0.154572,0.145104,0.148921,73881296.0,3930466048.0
279,2018-07-06,0.148749,0.148749,0.139473,0.146084,69138800.0,3856625664.0
280,2018-07-07,0.146257,0.150373,0.138904,0.150373,47965500.0,3792015616.0
281,2018-07-08,0.149953,0.151385,0.144762,0.145389,48142400.0,3887841792.0
282,2018-07-09,0.145345,0.146111,0.139948,0.139971,42768500.0,3768370176.0
283,2018-07-10,0.139729,0.140654,0.128792,0.128792,62318800.0,3622763520.0
284,2018-07-11,0.128801,0.133925,0.126466,0.131483,50179700.0,3339432704.0
285,2018-07-12,0.13156,0.13156,0.123154,0.127181,37623900.0,3410965248.0
286,2018-07-13,0.127299,0.141729,0.126027,0.137887,92778496.0,3300489984.0
287,2018-07-14,0.138365,0.139891,0.133851,0.137092,55022100.0,3587399168.0
288,2018-07-15,0.137029,0.145511,0.135277,0.142262,50143900.0,3552760832.0
289,2018-07-16,0.142277,0.156755,0.140978,0.156118,90578096.0,3688825856.0
290,2018-07-17,0.154915,0.174619,0.150379,0.170865,133441000.0,4016492288.0
291,2018-07-18,0.170299,0.19293,0.170299,0.179378,323366016.0,4415353856.0
292,2018-07-19,0.178986,0.189499,0.172312,0.180869,216980992.0,4640582656.0
293,2018-07-20,0.179893,0.18265,0.161644,0.162175,215667008.0,4664098304.0
294,2018-07-21,0.161994,0.168841,0.155729,0.163637,125996000.0,4200029696.0
295,2018-07-22,0.163874,0.177814,0.163061,0.170277,139332992.0,4248772864.0
296,2018-07-23,0.169526,0.179393,0.164028,0.164028,147071008.0,4395312640.0
297,2018-07-24,0.164736,0.176757,0.161279,0.173172,191390000.0,4271121920.0
298,2018-07-25,0.17236,0.175304,0.16682,0.172731,123649000.0,4468789760.0
299,2018-07-26,0.172416,0.17474,0.162497,0.164765,84282200.0,4470241792.0
300,2018-07-27,0.16445,0.168709,0.15666,0.16554,103693000.0,4263706880.0
301,2018-07-28,0.166228,0.166228,0.160024,0.16338,51592200.0,4309805056.0
302,2018-07-29,0.164163,0.164772,0.160419,0.163313,47319500.0,4256265472.0
303,2018-07-30,0.163234,0.163234,0.14928,0.154087,69612600.0,4232179314.0
304,2018-07-31,0.154067,0.154187,0.140773,0.143297,93183800.0,3994501592.0
305,2018-08-01,0.143086,0.145038,0.13718,0.140901,79987900.0,3709789644.0
306,2018-08-02,0.141316,0.142481,0.130469,0.131941,68531400.0,3663910200.0
307,2018-08-03,0.131416,0.134835,0.124545,0.130255,77768900.0,3407237901.0
308,2018-08-04,0.130771,0.134591,0.125412,0.127547,54577300.0,3390510389.0
309,2018-08-05,0.127292,0.13203,0.125517,0.131721,43901500.0,3300314645.0
310,2018-08-06,0.130919,0.136404,0.128161,0.130553,57534800.0,3394353733.0
311,2018-08-07,0.130923,0.1331,0.124601,0.125378,57321700.0,3394445297.0
312,2018-08-08,0.125594,0.125594,0.112637,0.113752,82209700.0,3256275741.0
313,2018-08-09,0.114507,0.127082,0.114507,0.123507,93016600.0,2968832538.0
314,2018-08-10,0.124091,0.124966,0.113747,0.116355,71125700.0,3217311264.0
315,2018-08-11,0.116444,0.116669,0.109195,0.112439,65816400.0,3019041154.0
316,2018-08-12,0.112497,0.114788,0.111658,0.11297,35031500.0,2916714226.0
317,2018-08-13,0.113183,0.115714,0.102698,0.10291,56974900.0,2934505729.0
318,2018-08-14,0.102779,0.102779,0.086951,0.094662,111693000.0,2664749523.0
319,2018-08-15,0.095489,0.101081,0.094665,0.09504,91346700.0,2475761121.0
320,2018-08-16,0.095035,0.098572,0.093198,0.095331,50188900.0,2463990974.0
321,2018-08-17,0.095682,0.109917,0.095172,0.109887,103569000.0,2480744179.0
322,2018-08-18,0.109847,0.112477,0.097485,0.099784,101454000.0,2847998213.0
323,2018-08-19,0.099744,0.104358,0.09812,0.102437,51106900.0,2586068939.0
324,2018-08-20,0.102243,0.103728,0.093618,0.093764,53939600.0,2650851783.0
325,2018-08-21,0.093161,0.096051,0.091919,0.095003,49545100.0,2415403069.0
326,2018-08-22,0.095016,0.100128,0.088088,0.090149,64566000.0,2463473467.0
327,2018-08-23,0.090205,0.093339,0.089165,0.092453,37397400.0,2338739585.0
328,2018-08-24,0.092846,0.094363,0.090948,0.094077,35302400.0,2407218576.0
329,2018-08-25,0.094305,0.095007,0.09235,0.094282,30674700.0,2445049907.0
330,2018-08-26,0.094262,0.094625,0.091405,0.093338,26907400.0,2443937624.0
331,2018-08-27,0.093178,0.100795,0.092522,0.100264,55515600.0,2415839251.0
332,2018-08-28,0.100565,0.106655,0.100032,0.10548,79059500.0,2607355691.0
333,2018-08-29,0.105611,0.108924,0.102186,0.105469,83582300.0,2738192062.0
